projectId,requestTitle,requestNumber,fos,pi,piInstitution,allocationType,beginDate,endDate,credits,cohort
22588,Open Forest Observatory: Aerial and terrestrial imaging for automated forest mapping and inventory to support forest and disturbance ecology research,BIO220124,Ecology,"Young, Derek","University of California, Davis",Maximize,2022-09-19,2027-03-31,676050,R1
22537,Exploring ACCESS resources for research and educational purposes at PVAMU,CIS220102,Applied Computer Science,"Ghaffari, Noushin",Prarieview A&M,Explore,2022-09-13,2026-12-31,33467,R2
22534,Investigation of robustness of state of the art methods for anxiety detection in real-world conditions,CIS220101,Artificial Intelligence and Intelligent Systems,"Hernandez, Manuel",University of Illinois Urbana-Champaign,Explore,2022-09-13,2026-12-31,4366,R1
22527,Plasma Science and Space Application Gateway,PHY220105,Fluid and Plasma Physics,"Abeysinghe, Eroma",Georgia Institute of Technology,Explore,2022-09-12,2027-03-12,61461,R1
22498,Prediction of Antibody-Excipient Interactions with Molecular Dynamics Simulations,BIO220114,Biophysics,"LAI, PIN-KUANG",Stevens Institute of Technology,Accelerate,2022-09-02,2027-08-31,630171,R2
22491,Access to Virtual Machines for CS4663 Course of Distributed and Cloud Security - Fifth year,CIS220089,Computer Science,"Gomez, Mauricio",University of Texas at San Antonio,Discover,2022-09-01,2027-08-31,-750000,R1
22490,Scalable GIS4WRF with Observational and Sensornet Data Overlays,EES220041,Atmospheric Sciences,"Ameko, Agbeli",NSF National Center for Atmospheric Research,Discover,2022-08-29,2027-05-21,1745135,Non-academic
22478,Studying the effect of sleep on immune function,BIO220113,Biochemistry and Molecular Biology,"Lam, Michael","University of California, San Diego",Discover,2022-08-16,2027-09-30,574538,R1
22469,Human-Robot Teaming for Dynamic Teams,CIS220082,Computer Science,"Riek, Laurel","University of California, San Diego",Discover,2022-08-12,2027-05-31,411713,R1
22466,Public Sector Resource Allocation Using Machine Learning,SOC220014,Law,"Ho, Daniel",Stanford University,Accelerate,2022-08-11,2027-02-15,503974,R1
22465,Jetstream2 Affiliated Development Projects,TRA220028,Staff Activities (ACCESS or SP),"Skidmore, Edwin",University of Arizona,Discover,2022-08-11,2026-12-05,465951,R1
22447,Swirling Propulsion in Complex Fluids and Micro-Swimming Rheometry,PHY220092,Fluid and Plasma Physics,"Shaqfeh, Eric",Stanford University,Accelerate,2022-08-08,2026-10-30,0,R1
22440,Rbfox2-mediated alternative splicing maintains hematopoietic stem cell self-renewal,BIO220108,Cell Biology,"Gao, Longfei",Cedars-Sinai Medical Center,Explore,2022-08-04,2027-08-01,83121,Non-academic
22436,"Attenuation Tomography of the Rupture regions of the 2010 Maule and 2015 Illapel, Chile, Megathrust Earthquakes",EES220034,Geophysics and Geochemistry,"Russo, Raymond",University of Florida,Explore,2022-08-04,2027-06-30,149000,R1
22415,TAMU ACES Grant,STA220004,Staff Activities (ACCESS or SP),"Liu, Honggao",Texas A&M University,XSEDE2 Staff Allocations,2022-07-27,2027-07-15,0,R1
22410,Classifying Antigen Receptors (Antibodies and T-Cell Receptors) with Immunoprofiling,BIO220105,Applied Computer Science,"Smith, Todd",University of Washington,Explore,2022-07-26,2027-06-30,200000,R1
22402,Systems Support for Model Profiling in the ICICLE AI Institute Model Commons,CIS220074,Computer Science,"Stewart, Christopher",Ohio State University,Explore,2022-07-22,2027-05-31,300000,R1
22400,Collaborative Research and Education in Advanced Materials - Allocation Request for Computational Materials Science Research,MAT220024,Materials Engineering,"Schall, James",North Carolina A&T State University,Accelerate,2022-07-21,2027-07-24,1175039,R2
22325,Aedes Project: a Machine-learning based Aedes Mosquito Egg Identification and Counting system,MED220015,Health Sciences,"Nolan, Melissa",University of South Carolina,Discover,2022-07-13,2027-02-28,0,R1
22324,I-GUIDE Platform,CIS220065,Computer Science,"Baig, Furqan",University of Illinois Urbana-Champaign,Accelerate,2022-07-12,2027-05-08,867554,R1
22318,Engineering Materials for Energy Generation and Storage via First Principles Simulations,MAT220023,Materials Engineering,"Hickox-Young, Daniel",Augsburg University,Explore,2022-07-08,2027-05-25,0,Other academic
22303,Intracranial High-frequency Oscillations Identification and Analysis,MDE220004,Medical Engineering,"He, Bin",Carnegie Mellon University,Accelerate,2022-07-05,2027-07-24,563778,R1
22215,Dense 3D Reconstruction of Dynamic Actors in Natural Environments using Multiple Flying Cameras,CIS220044,Artificial Intelligence and Intelligent Systems,"Scherer, Sebastian",Carnegie Mellon University,Maximize,2022-07-01,2027-03-30,0,R1
22209,High-fidelity simulation and data-mining of nonlinear mechanisms in boundary-layers and jets,PHY220052,Fluid and Plasma Physics,"Schmidt, Oliver","University of California, San Diego",Maximize,2022-07-01,2026-10-31,0,R1
22207,"Turbulence, vorticity, and coherent structure interactions produced by rotating blades",PHY220038,Fluid and Plasma Physics,"Foti, Daniel",University of Memphis,Maximize,2022-07-01,2026-09-30,0,R1
22206,"Understanding the Longevity, Secondary Circulations, and Cloud Patterns of Jupiter's Large Vortices",PHY220056,Astronomy and Planetary Sciences,"Marcus, Philip","University of California, Berkeley",Maximize,2022-07-01,2026-09-30,0,R1
22204,Preprocessing and sharing of large-scale open neuroimaging datasets,MED220009,Other Medical Sciences,"Kiar, Gregory",Child Mind Institute,Research,2022-07-01,2026-09-30,0,Non-academic
22203,Advanced simulations of train derailments to assess the tank cars conditional probability of release,CIV220002,Civil Engineering,"Gardoni, Paolo",University of Illinois Urbana-Champaign,Discover,2022-07-01,2027-06-03,0,R1
22202,Mapping Large-scale Brain Development between Human and Nonhuman Primate,BIO220056,Other Biological Sciences,"Xu, Ting",Child Mind Institute,Research,2022-07-01,2027-01-31,0,Non-academic
22201,Fully Distributed Deep Learning,ELE220003,"Electrical, Electronic, and Information Engineering","Moura, Jose",Carnegie Mellon University,Research,2022-07-01,2026-12-31,0,R1
22199,Recalibrating Fundamental Parameters for Low-Mass Stars for Current and Future Planet Hunting Surveys,PHY220048,Astronomy and Planetary Sciences,"Theissen, Christopher","University of California, San Diego",Research,2022-07-01,2027-03-31,0,R1
22194,COMPUTATIONAL GENOMICS & BIOMARKER DISCOVERY TO ADVANCE PRECISION MEDICINE IN PERINATOLOGY & CHRONIC PAIN CONDITIONS,BIO220053,Biochemistry and Molecular Biology,"Fisch, Kathleen","University of California, San Diego",Accelerate,2022-07-01,2026-10-05,0,R1
22193,Host-microbiome interaction discovery,MED220010,Health Sciences,"Brito, Ilana",Cornell University,Maximize,2022-07-01,2026-09-30,77,R1
22190,"Isogeometric Analysis: Multiphase flows, fluid-structure interaction and mechanics of cell migration",MCH220014,Mechanical Engineering,"Gomez, Hector",Purdue University,Maximize,2022-07-01,2027-03-31,0,R1
22180,Quasiparticle Electronic Structure of Interfaces and Complex Materials,PHY220043,Condensed Matter Physics,"Liu, Zhenfei",Wayne State University,Accelerate,2022-07-01,2027-02-04,0,R1
22179,A Systematic Study of AGN Jet and Black Hole Accretion in Massive Galaxies,PHY220047,Astronomy and Planetary Sciences,"Su, Kung-Yi",Northwestern University,Maximize,2022-07-01,2027-03-31,0,R1
22227,"Identification, Molecular Characterization and Comparative Genomics of  Microbes identified in clinical samples collected form  domestic and wild animals using Next-Generation Sequencing",AGR220002,Veterinary Science,"Abouelkhair, Mohamed",Rowan University,Discover,2022-06-21,2027-03-31,950000,R2
22167,ESIIL cyberinfrastructure support,BIO220085,Ecology,"Tuff, Ty",Environmental Data Science Innovation and Inclusion Lab,Explore,2022-06-14,2027-07-13,335412,Non-academic
22166,Extracellular Small and Long RNA Biomarkers in Pregnancy Disorders and Aging,BIO220082,Developmental Biology,"Pantham, Priyadarshini","University of California, San Diego",Explore,2022-06-14,2027-06-13,146876,R1
22158,CONECT Staff Allocation,CIS220059,Applied Computer Science,"Snapp-Childs, Winona",Indiana University,Explore,2022-06-10,2026-11-19,168742,R1
22144,Building user-friendly genome annotations of dipteran insects,BIO220075,Developmental Biology,"Schmidt-Ott, Urs",University of Chicago,Explore,2022-06-03,2026-12-31,132907,R1
22141,eDNA Explorer Tronko Reference Database Library,BIO220077,Environmental Biology,"Jeffers, Jim","eDNA Explorer, Inc.",Maximize,2022-06-03,2026-10-01,690641,Non-academic
22103,Development of Anharmonic Phonon Database via Integrating First-Principles Simulation and Machine Learning,MAT220016,Materials Engineering,"Xia, Yi",Portland State University,Accelerate,2022-05-27,2027-06-26,726593,R2
22070,First-principles simulation of Cu-carbon nanotube composites,MAT220015,Materials Engineering,"Lee, Huiju",Portland State University,Explore,2022-05-23,2026-11-22,200000,R2
22005,i-COMSE 2024 Computational Molecular Science Workshops,SEE220005,Science and Engineering Education,"Rai, Neeraj",Mississippi State University,Discover,2022-05-18,2026-09-30,339513,R1
21974,Cornell Staff Allocation for Jetstream 2,STA220003,Staff Activities (ACCESS or SP),"Knepper, Richard",Cornell University,Discover,2022-05-09,2027-09-30,0,R1
21971,The Data Mine at Purdue University – Data Science for all through experiential learning,CIS220051,Training,"Ward, Mark",Purdue University,Accelerate,2022-05-09,2027-06-29,1600565,R1
21922,Robust Audio and Speech Processing,CIS220048,Computer Science,"Ramakrishnan, Bhiksha",Carnegie Mellon University,Maximize,2022-04-25,2026-09-30,0,R1
21918,Protein-protein interaction prediction based on AlphaFold-Multer,BIO220060,Biochemistry and Molecular Biology,"Yu, Haiyuan",Cornell University,Accelerate,2022-04-25,2027-04-30,2250000,R1
21851,"Numerical simulations of inertially deforming multi-material interfaces, bubble dynamics, and fluid-structure interactions",MCH220010,Mechanical Engineering,"Rodriguez, Mauro",Brown University,Discover,2022-04-07,2026-12-30,-750000,R1
21728,Multiscale Simulations of Molecular Assemblies,BIO220015,Biophysics,"Pak, Alex",Colorado School of Mines,Maximize,2022-04-01,2027-03-31,0,R1
21727,Understanding the Foundations of Deep Learning: From Experiments to Theory,CIS220009,Artificial Intelligence and Intelligent Systems,"Belkin, Mikhail","University of California, San Diego",Maximize,2022-04-01,2027-03-31,214954,R1
21721,Prediction of Thermal Transport in Nonmetallic Materials at Ultra-high Temperatures,PHY220002,Mechanical Engineering,"Feng, Tianli",University of Utah,Accelerate,2022-04-01,2026-10-21,0,R1
21719,Towards a Scalable Science Gateway with Continued Support for Atmospheric Science Tools and Workflows,EES220002,Atmospheric Sciences,"Chastang, Julien",University Corporation for Atmospheric Research,Maximize,2022-04-01,2026-09-30,0,Non-academic
21718,Investigating the Molecular and Structural Mechanism Underlying DNA Integration by Transposon-encoded CRISPR-Cas Systems to Support the Development of Highly Accurate and Efficient Gene-Editing Tools,BIO220013,Biochemistry and Molecular Biology,"Khashan, Raed",Long Island University,Explore,2022-04-01,2027-05-31,199800,R2
21832,Undergraduate Training in Genomics and Bioinformatics,BIO220043,Genetics,"Coate, Jeremy",Reed College,Accelerate,2022-03-30,2027-08-31,340222,RCU
21816,UC Davis BIS180L Genome Biology Lab,BIO220040,Science and Engineering Education,"Maloof, Julin","University of California, Davis",Discover,2022-03-24,2027-03-22,644321,R1
21812,Campus Champion for University of Minnesota,TRA220019,Training,"Nguyen, Charles",University of Minnesota,Discover,2022-03-22,2026-12-31,539269,R1
21810,AGN feedback across multiple scales,PHY220027,Astronomy and Planetary Sciences,"Su, Kung-Yi",Northwestern University,Explore,2022-03-21,2027-03-21,190000,R1
21715,Disconnection Dashboard,SOC220004,Other social sciences,"Konisky, David",Indiana University,Explore,2022-03-14,2027-08-16,400002,R1
21714,C3F:  A Collaborative Container-based Model Coupling Framework,EES220011,Hydrology and Water Resources,"Haqiqi, Iman",Purdue University,Explore,2022-03-14,2027-03-13,120001,R1
21710,Big Data Training for Cancer Research (BigCARE),TRA220018,Training,"Zhang, Min",Purdue University,Discover,2022-03-11,2027-06-28,750000,R1
21680,Analysim: A Science Gateway for Analyzing Multidimensional Neuroscience Data,BIO220033,Biophysics,"Gunay, Cengiz",Georgia Gwinnett College,Explore,2022-03-03,2028-09-01,191000,Other academic
21590,Rigor and Reproducibility: making FAIR-compliant software accessible in genomics research,BIO220026,Biochemistry and Molecular Biology,"Lai, William",SUNY at Buffalo,Discover,2022-02-21,2027-02-20,1202500,R1
21353,Markerless Motion Tracking,MCH220003,Mechanical Engineering,"Halilaj, Eni",Carnegie Mellon University,Discover,2022-01-25,2027-06-30,365169,R1
21340,PHYSICAL CHEMISTRY LABORATORY,CHE220006,Physical Chemistry,"Ribeiro, Joao Marcelo",St. Joseph's University (NY),Explore,2022-01-18,2027-06-01,244900,Other academic
21323,Improved halide perovskite devices through x-ray spectroscopy and interfacial design,PHY210131,Condensed Matter Physics,"Lawler, Keith","University of Nevada, Las Vegas",Accelerate,2022-01-13,2027-04-30,250000,R1
21301,Functional Trait Resource for Environmental Studies,BIO220001,Systematics and Population Biology,"Deck, John","University of California, Berkeley",Explore,2022-01-06,2027-05-04,178356,R1
21279,Galactic Mergers as a Window to Dark Matter Discovery,PHY210118,Astronomy and Planetary Sciences,"Necib, Lina",Massachusetts Institute of Technology,Accelerate,2022-01-01,2027-05-30,8,R1
21270,Advancing understanding of aerosol-cloud interactions through large eddy simulations,EES210037,Atmospheric Sciences,"Blossey, Peter",University of Washington,Maximize,2022-01-01,2026-09-30,59,R1
21268,AI-assisted collecting of a large dataset of Japanese historical stamps,HUM210004,History and Archaeology,"Adal, Raja",University of Pittsburgh,Research,2022-01-01,2026-12-25,0,R1
21267,Atomistic simulations of multicomponent high entropy alloys: phase prediction and mechanical properties,MAT210034,Materials Engineering,"Li, Lin",Arizona State University,Maximize,2022-01-01,2027-03-31,0,R1
21258,Develop SAXS-Guided Coarse-Grained Force Fields using Machine Learning,CHM210016,Biophysics,"LAI, PIN-KUANG",Stevens Institute of Technology,Accelerate,2022-01-01,2027-03-01,89,R2
21254,Molecular Basis of Embryonic Development,BIO210150,Developmental Biology,"Cook-Andersen, Heidi","University of California, San Diego",Explore,2022-01-01,2027-01-04,72360,R1
21253,Investigating molluscan evolution of development (evo-devo) using genomic tools,BIO210138,Developmental Biology,"Lyons, Deirdre",Scripps Institution of Oceanography,Explore,2022-01-01,2026-12-10,165497,R1
21134,Deep Neural Networks for Multi-channel Speech Separation,CIS210114,Artificial Intelligence and Intelligent Systems,"Wang, DeLiang",Ohio State University,Maximize,2022-01-01,2026-09-30,0,R1
